timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1469478877105,26.9375,38.6875,39.625,21.875,
1469478967070,26.875,38.75,39.625,21.6875,
1469479058054,26.8125,38.8125,39.5625,21.5625,
1469479147101,26.6875,38.875,39.625,21.4375,
1469479237066,26.625,38.9375,39.5625,21.375,
1469479328054,26.5625,39.0,39.5625,21.25,
1469479417093,26.5,39.0625,39.625,21.1875,
1469479507062,26.4375,39.125,39.6875,21.125,
1469479597128,26.4375,39.1875,39.75,21.0625,
1469479687125,26.375,39.3125,39.75,21.0625,
1469479778058,26.4375,39.4375,39.8125,21.125,
1469479867125,26.5,39.5625,39.875,21.1875,
1469479957085,26.5625,39.75,40.0,21.25,
1469480048054,26.625,39.9375,40.125,21.375,
1469480137117,26.75,40.125,40.1875,21.5,
1469480227082,26.875,40.25,40.3125,21.625,
1469480318054,26.9375,40.4375,40.4375,21.75,
1469480407109,27.0625,40.625,40.5625,21.9375,
1469480497105,27.1875,40.75,40.6875,22.125,
1469480588054,27.3125,40.9375,40.875,22.375,
1469480677105,27.4375,41.125,41.0625,22.625,
1469480767070,27.625,41.3125,41.125,22.875,
1469480858054,27.75,41.5,41.3125,23.1875,
1469480947097,27.9375,41.6875,41.5,23.5625,
1469481037062,28.0625,41.8125,41.625,23.9375,
1469481127125,28.25,42.0,41.8125,24.25,
1469481217085,28.4375,42.125,41.9375,24.5625,
1469481307082,28.5625,42.25,42.0625,24.875,
1469481397113,28.6875,42.3125,42.25,25.1875,
1469481487078,28.8125,42.4375,42.375,25.4375,
1469481578054,29.0,42.5625,42.5,25.6875,
1469481667105,29.125,42.625,42.625,25.9375,
1469481757066,29.1875,42.6875,42.6875,26.1875,
1469481848054,29.3125,42.8125,42.8125,26.4375,
1469481937093,29.4375,42.9375,42.9375,26.625,
1469482028058,29.5625,43.0625,43.0625,26.8125,
1469482117121,29.6875,43.125,43.125,26.9375,
1469482207082,29.75,43.25,43.25,27.125,
1469482298054,29.8125,43.3125,43.375,27.25,
1469482387109,29.875,43.375,43.4375,27.375,
1469482477074,29.9375,43.4375,43.5625,27.5,
1469482568054,30.0,43.5,43.625,27.5625,
1469482657097,30.0,43.5625,43.8125,27.5625,
1469482747062,30.0625,43.625,43.875,27.5625,
1469482838054,30.0625,43.75,44.0,27.625,
1469482927089,30.125,43.8125,44.0625,27.5625,
1469483018054,30.125,43.8125,44.0625,27.5,
1469483035279,,,,,228.0
1469483071108,,,,,228.0
1469483074006,30.125,43.6875,44.0625,27.4375,
1469483086322,,,,,228.0
1469483107082,30.0625,43.5625,44.0,27.375,
1469483177280,,,,,228.0
1469483178881,30.0,43.25,43.8125,27.1875,
1469483198054,30.0,43.125,43.75,27.0625,
1469483218111,,,,,228.0
1469483223418,29.9375,43.0,43.625,27.0,
1469483287113,29.8125,42.5625,43.3125,26.6875,
1469483377078,29.5,41.875,42.8125,26.25,
1469483468054,29.1875,41.0625,42.25,25.6875,
1469483557113,28.8125,40.3125,41.625,25.125,
1469483647074,28.375,39.75,41.0625,24.5,
1469483738054,28.0,39.3125,40.625,23.9375,
1469483827105,27.75,39.0,40.3125,23.5,
1469483917070,27.5,38.75,40.0,23.0625,
1469484007066,27.25,38.6875,39.8125,22.6875,
1469484097101,27.0625,38.5625,39.625,22.3125,
1469484187066,26.875,38.5625,39.5625,22.0625,
1469484278054,26.6875,38.5625,39.5,21.75,
1469484367097,26.5625,38.5625,39.4375,21.5625,
1469484457062,26.4375,38.5625,39.375,21.3125,
1469484548058,26.3125,38.5625,39.3125,21.1875,
1469484637093,26.1875,38.625,39.3125,21.0,
1469484728058,26.0625,38.6875,39.3125,20.875,
1469484817125,26.0625,38.6875,39.3125,20.75,
1469484907093,25.9375,38.75,39.3125,20.6875,
1469484998054,25.875,38.8125,39.3125,20.6875,
1469485087121,25.75,38.875,39.3125,20.6875,
1469485177085,25.6875,38.9375,39.375,20.6875,
1469485268054,25.6875,39.0,39.4375,20.75,
1469485357113,25.6875,39.0625,39.5,20.8125,
1469485447078,25.75,39.125,39.625,20.9375,
1469485538054,25.75,39.1875,39.6875,21.0625,
1469485627105,25.8125,39.25,39.8125,21.1875,
1469485717070,25.875,39.3125,39.9375,21.3125,
1469485807062,26.0,39.4375,40.125,21.5,
1469485897093,26.125,39.5625,40.25,21.6875,
1469485988058,26.25,39.625,40.4375,21.875,
1469486077117,26.4375,39.75,40.625,22.0625,
1469486167078,26.6875,40.0,40.8125,22.1875,
1469486257070,26.9375,40.1875,41.0,22.4375,
1469486347101,27.1875,40.5,41.1875,22.6875,
1469486437062,27.5,40.75,41.4375,22.9375,
1469486527125,27.8125,41.0625,41.625,23.25,
1469486617085,28.125,41.375,41.875,23.625,
1469486707078,28.375,41.6875,42.125,24.0,
1469486797105,28.6875,42.0,42.375,24.3125,
1469486887066,28.9375,42.25,42.5625,24.6875,
1469486978054,29.1875,42.5625,42.75,25.125,
1469487067089,29.375,42.8125,43.0,25.5,
1469487158054,29.625,43.0,43.1875,25.875,
1469487247113,29.8125,43.25,43.375,26.25,
1469487337074,30.0,43.4375,43.5625,26.625,
1469487428054,30.1875,43.6875,43.75,27.0,
1469487517093,30.375,43.875,43.875,27.3125,
1469487607085,30.5625,44.125,44.0625,27.625,
1469487697117,30.75,44.3125,44.1875,27.9375,
1469487787078,30.9375,44.4375,44.3125,28.1875,
1469487878054,31.0625,44.5625,44.4375,28.4375,
1469487967101,31.1875,44.6875,44.5625,28.625,
1469488057062,31.3125,44.8125,44.6875,28.75,
1469488148054,31.375,44.9375,44.8125,28.875,
1469488237089,31.5,45.0625,44.9375,29.0,
1469488328054,31.5625,45.1875,45.0625,29.0625,
1469488417117,31.625,45.3125,45.125,29.125,
1469488507078,31.6875,45.4375,45.25,29.1875,
1469488598054,31.75,45.375,45.25,29.1875,
1469488687105,31.75,45.125,45.1875,29.0625,
1469488724951,,,,,228.0
1469488777070,31.6875,44.6875,44.9375,28.8125,
1469488800007,,,,,228.0
1469488815354,31.625,44.5,44.8125,28.6875,
1469488859413,,,,,228.0
1469488867117,31.5,44.125,44.5625,28.4375,
1469488941371,,,,,228.0
1469488957078,31.25,43.4375,44.125,28.0,
1469489048054,30.9375,42.6875,43.5625,27.4375,
1469489137109,30.5625,42.0,43.0625,26.875,
1469489227070,30.1875,41.5,42.5625,26.3125,
1469489318054,29.9375,41.125,42.1875,25.875,
1469489407101,29.625,40.875,41.875,25.4375,
1469489497062,29.375,40.6875,41.6875,25.0625,
1469489588054,29.1875,40.625,41.5,24.75,
1469489677089,29.0,40.5625,41.375,24.4375,
1469489768054,28.875,40.5625,41.25,24.125,
1469489857121,28.75,40.5625,41.25,23.9375,
1469489947082,28.5625,40.5625,41.1875,23.6875,
1469490038054,28.4375,40.5625,41.125,23.5,
1469490127113,28.3125,40.5,41.0625,23.3125,
1469490217078,28.1875,40.5,41.0625,23.0625,
1469490307074,28.0625,40.5,41.0625,22.9375,
1469490397105,27.9375,40.5,41.0,22.75,
1469490487070,27.8125,40.5,41.0,22.6875,
1469490578054,27.6875,40.5625,40.9375,22.5625,
1469490667097,27.625,40.5625,41.0,22.5625,
1469490757089,27.5,40.625,41.0,22.5625,
1469490847125,27.5,40.6875,41.0625,22.5,
1469490937085,27.5625,40.75,41.0625,22.5,
1469491028054,27.625,40.9375,41.1875,22.5,
1469491117144,27.75,41.0625,41.25,22.5625,
1469491207074,27.875,41.1875,41.375,22.625,
1469491298054,28.0,41.375,41.5,22.75,
1469491387101,28.125,41.5625,41.625,22.875,
1469491477093,28.25,41.75,41.75,23.0625,
1469491568054,28.375,41.9375,41.875,23.1875,
1469491657093,28.5,42.0625,42.0,23.4375,
1469491748058,28.625,42.25,42.1875,23.6875,
1469491837121,28.8125,42.4375,42.3125,23.9375,
1469491927085,28.9375,42.625,42.5,24.1875,
1469492018054,29.125,42.75,42.625,24.4375,
1469492107113,29.25,42.9375,42.75,24.75,
1469492197074,29.4375,43.0625,42.875,25.0625,
1469492287070,29.5625,43.25,43.0625,25.375,
1469492377101,29.75,43.375,43.1875,25.6875,
1469492467062,29.875,43.5625,43.3125,26.0,
1469492557125,30.0625,43.75,43.4375,26.3125,
1469492647089,30.25,43.875,43.625,26.625,
1469492737085,30.375,44.0,43.75,26.8125,
1469492827117,30.5,44.125,43.875,27.125,
1469492917078,30.5625,44.25,44.0,27.3125,
1469493008054,30.6875,44.4375,44.0625,27.5,
1469493097101,30.8125,44.5625,44.1875,27.6875,
1469493187066,30.875,44.625,44.3125,27.875,
1469493278054,31.0,44.75,44.4375,28.0,
1469493367089,31.0625,44.8125,44.5625,28.125,
1469493458054,31.125,44.9375,44.625,28.1875,
1469493547117,31.1875,45.0,44.75,28.3125,
1469493637078,31.25,45.0625,44.875,28.3125,
1469493728054,31.25,45.125,44.9375,28.375,
1469493817105,31.3125,45.1875,45.0625,28.375,
1469493907066,31.375,45.25,45.125,28.4375,
1469493997062,31.375,45.375,45.25,28.375,
1469494087093,31.375,45.375,45.3125,28.375,
1469494178054,31.375,45.25,45.3125,28.3125,
1469494267117,31.3125,45.0,45.1875,28.1875,
1469494357082,31.1875,44.5,44.875,27.875,
1469494447078,30.9375,43.875,44.5,27.5,
1469494537109,30.6875,43.1875,44.125,27.1875,
1469494627078,30.4375,42.4375,43.8125,26.875,
1469494718054,29.9375,41.75,43.3125,26.375,
1469494807132,29.5625,41.1875,42.9375,26.0,
1469494897066,29.25,40.8125,42.625,25.75,
1469494988054,29.0625,40.625,42.3125,25.4375,
1469495077093,28.9375,40.5,42.125,25.1875,
1469495168058,28.875,40.5,41.9375,25.0,
1469495257121,28.875,40.5,41.8125,24.8125,
1469495347082,28.8125,40.625,41.75,24.6875,
1469495438054,28.8125,40.6875,41.6875,24.5625,
1469495527109,28.875,40.8125,41.6875,24.5,
1469495617074,28.8125,40.9375,41.6875,24.4375,
1469495707070,28.875,41.0625,41.6875,24.375,
1469495797101,28.875,41.125,41.6875,24.375,
1469495887066,28.875,41.25,41.75,24.25,
1469495978054,28.8125,41.3125,41.8125,24.25,
1469496067093,28.8125,41.375,41.8125,24.1875,
1469496158058,28.8125,41.4375,41.875,24.125,
1469496247121,28.875,41.5625,41.9375,24.125,
1469496337082,28.875,41.75,42.0,24.125,
1469496428054,28.9375,41.875,42.0625,24.125,
1469496517109,29.0625,42.0,42.1875,24.1875,
1469496607074,29.125,42.125,42.25,24.25,
1469496698054,29.1875,42.3125,42.375,24.3125,
1469496787097,29.3125,42.5,42.5,24.4375,
1469496877062,29.4375,42.6875,42.625,24.5625,
1469496967125,29.5625,42.8125,42.75,24.6875,
1469497057121,29.625,42.9375,42.8125,24.8125,
1469497148054,29.75,43.125,42.9375,24.9375,
1469497237117,29.875,43.25,43.0625,25.0625,
1469497327078,29.9375,43.375,43.25,25.1875,
1469497417074,30.0625,43.5,43.3125,25.375,
1469497507105,30.1875,43.6875,43.5,25.5625,
1469497597070,30.3125,43.8125,43.625,25.75,
1469497688054,30.375,43.9375,43.75,26.0,
1469497777097,30.5,44.0625,43.8125,26.1875,
1469497867062,30.625,44.1875,43.9375,26.4375,
1469497957125,30.75,44.3125,44.0625,26.625,
1469498047089,30.875,44.4375,44.1875,26.8125,
1469498138054,30.9375,44.5625,44.25,27.0625,
1469498227117,31.0625,44.6875,44.4375,27.25,
1469498317078,31.125,44.75,44.5,27.4375,
1469498408054,31.1875,44.8125,44.625,27.5625,
1469498497105,31.25,44.9375,44.6875,27.75,
1469498587066,31.3125,45.0,44.75,27.875,
1469498678054,31.375,45.125,44.875,28.0,
1469498767093,31.5,45.25,44.9375,28.125,
1469498858054,31.5625,45.3125,45.0625,28.25,
1469498947117,31.5625,45.375,45.125,28.3125,
1469499037078,31.625,45.4375,45.1875,28.375,
1469499128054,31.6875,45.5,45.25,28.5,
1469499217105,31.6875,45.5625,45.375,28.5,
1469499307070,31.6875,45.5625,45.4375,28.5625,
1469499398054,31.625,45.5625,45.5,28.5625,
1469499487093,31.625,45.5625,45.5625,28.5625,
1469499578058,31.625,45.625,45.625,28.5,
1469499667121,31.625,45.625,45.625,28.5,
1469499757082,31.5625,45.4375,45.5625,28.375,
1469499848054,31.4375,45.125,45.4375,28.1875,
1469499937109,31.3125,44.625,45.125,27.875,
1469500027074,31.0625,44.0,44.6875,27.5,
1469500118054,30.75,43.25,44.125,27.0,
1469500207109,30.375,42.5625,43.5625,26.4375,
1469500297105,29.9375,41.9375,43.0625,26.125,
1469500388054,29.5625,41.4375,42.6875,25.8125,
1469500477105,29.25,41.0,42.4375,25.75,
1469500567070,29.25,40.8125,42.4375,25.875,
1469500658054,29.125,40.4375,42.125,25.8125,
1469500747097,28.9375,40.1875,41.75,25.6875,
1469500837062,28.8125,40.0625,41.4375,25.625,
1469500928054,28.75,40.0625,41.1875,25.4375,
1469501017093,28.75,40.0625,41.0,25.3125,
1469501108058,28.8125,40.1875,40.875,25.1875,
1469501197125,28.8125,40.3125,40.875,25.0625,
1469501287085,28.8125,40.375,40.8125,24.9375,
1469501378054,28.8125,40.5,40.8125,24.875,
1469501467117,28.875,40.625,40.8125,24.8125,
1469501557082,28.8125,40.75,40.875,24.6875,
1469501648054,28.875,40.875,40.9375,24.6875,
1469501737113,28.875,41.0,41.0,24.625,
1469501827078,28.875,41.125,41.125,24.5625,
1469501917074,29.0,41.25,41.1875,24.625,
1469502007109,29.0,41.4375,41.25,24.625,
1469502097074,29.125,41.625,41.375,24.625,
1469502188054,29.1875,41.8125,41.5,24.625,
1469502277101,29.3125,41.9375,41.625,24.6875,
1469502367062,29.375,42.125,41.8125,24.8125,
1469502457125,29.5,42.3125,41.9375,24.875,
1469502547089,29.625,42.5,42.0625,24.9375,
1469502638054,29.75,42.6875,42.1875,25.0625,
1469502727148,29.8125,42.8125,42.375,25.1875,
1469502817078,29.9375,43.0,42.5,25.3125,
1469502908054,30.0625,43.1875,42.6875,25.5,
1469502997105,30.1875,43.3125,42.8125,25.6875,
1469503087070,30.25,43.5,43.0,25.875,
1469503178054,30.375,43.625,43.125,26.0625,
1469503201931,,,,,228.0
1469503246464,,,,,228.0
1469503252041,30.5,43.75,43.25,26.25,
1469503267074,30.5,43.75,43.25,26.25,
1469503270977,,,,,228.0
1469503289394,,,,,228.0
1469503292539,30.5,43.8125,43.3125,26.3125,
1469503358054,30.625,43.9375,43.4375,26.5,
1469503447101,30.75,44.0625,43.5625,26.6875,
1469503537066,30.8125,44.1875,43.6875,26.9375,
1469503628054,30.9375,44.3125,43.8125,27.125,
1469503717093,31.0625,44.4375,43.9375,27.3125,
1469503808054,31.125,44.5625,44.0625,27.5625,
1469503897121,31.25,44.6875,44.1875,27.8125,
1469503987085,31.375,44.75,44.3125,28.0625,
1469504078054,31.4375,44.875,44.4375,28.25,
1469504167109,31.5625,44.9375,44.5625,28.4375,
1469504257070,31.625,45.0625,44.625,28.625,
1469504348054,31.6875,45.1875,44.75,28.75,
1469504437097,31.75,45.25,44.875,28.8125,
1469504527062,31.8125,45.375,45.0,28.875,
1469504618054,31.875,45.4375,45.0625,28.9375,
1469504707089,31.9375,45.5,45.125,28.9375,
1469504798054,31.9375,45.5625,45.25,29.0,
1469504887117,31.9375,45.625,45.3125,29.0,
1469504977078,31.9375,45.6875,45.4375,29.0,
1469505068054,31.9375,45.6875,45.5,28.9375,
1469505157109,31.9375,45.6875,45.5625,28.875,
1469505247070,31.875,45.6875,45.625,28.8125,
1469505292133,,,,,228.0
1469505337066,31.8125,45.5,45.625,28.6875,
1469505427101,31.75,45.25,45.5,28.5,
1469505517062,31.625,44.75,45.1875,28.1875,
1469505608054,31.3125,44.1875,44.75,27.75,
1469505697093,31.0,43.5,44.3125,27.3125,
1469505788058,30.6875,42.875,43.8125,26.75,
1469505877121,30.3125,42.375,43.375,26.25,
1469505967085,30.0625,42.0625,43.0,25.8125,
1469506058054,29.75,41.8125,42.75,25.375,
1469506147117,29.5625,41.625,42.5625,25.0625,
1469506237082,29.375,41.5,42.375,24.6875,
1469506328054,29.1875,41.5,42.25,24.4375,
1469506417109,29.0625,41.4375,42.125,24.1875,
1469506507074,28.9375,41.4375,42.0625,23.9375,
1469506597070,28.8125,41.4375,42.0,23.75,
1469506687101,28.6875,41.5,41.9375,23.5625,
1469506777066,28.625,41.5,41.875,23.4375,
1469506868054,28.5625,41.5,41.875,23.25,
1469506957097,28.4375,41.5625,41.875,23.125,
1469507047062,28.375,41.5625,41.8125,23.0,
1469507137125,28.25,41.5625,41.8125,22.9375,
1469507227089,28.25,41.625,41.8125,22.8125,
1469507318054,28.1875,41.6875,41.875,22.8125,
1469507407121,28.1875,41.75,41.875,22.75,
1469507497082,28.25,41.875,41.9375,22.75,
1469507588054,28.25,41.9375,41.9375,22.8125,
1469507677109,28.3125,42.0625,42.0,22.875,
1469507767074,28.375,42.1875,42.0625,22.9375,
1469507858054,28.4375,42.3125,42.125,23.0,
1469507947105,28.5625,42.4375,42.25,23.125,
1469508037066,28.625,42.5625,42.375,23.25,
1469508128054,28.6875,42.6875,42.4375,23.375,
1469508217093,28.8125,42.8125,42.5625,23.5625,
1469508307089,28.9375,43.0,42.625,23.6875,
1469508397125,29.0,43.125,42.75,23.875,
1469508487085,29.125,43.25,42.875,24.125,
1469508578054,29.25,43.375,43.0,24.375,
1469508667113,29.375,43.5,43.125,24.625,
1469508757078,29.4375,43.5,43.25,24.875,
1469508848054,29.4375,43.4375,43.4375,25.1875,
1469508937105,29.4375,43.25,43.5625,25.5,
1469509027066,29.625,43.1875,43.9375,25.8125,
1469509118054,29.6875,42.875,43.9375,25.875,
1469509207093,29.5,42.5,43.625,25.6875,
1469509298054,29.375,42.1875,43.375,25.5,
1469509387117,29.3125,42.125,43.1875,25.375,
1469509477078,29.375,42.125,43.0625,25.375,
1469509568054,29.5,42.25,43.0,25.5,
1469509657105,29.5625,42.4375,43.0625,25.6875,
1469509747066,29.75,42.625,43.0625,25.9375,
1469509838054,29.875,42.8125,43.125,26.25,
1469509927093,30.0,43.0,43.1875,26.5,
1469510018058,30.125,43.1875,43.25,26.75,
1469510107152,30.25,43.3125,43.375,26.9375,
1469510197085,30.3125,43.5,43.4375,27.1875,
1469510288054,30.4375,43.625,43.5625,27.3125,
1469510377109,30.5,43.75,43.6875,27.5,
1469510467074,30.5625,43.875,43.75,27.5625,
1469510558054,30.625,44.0,43.875,27.6875,
1469510647101,30.6875,44.125,44.0,27.6875,
1469510737062,30.6875,44.25,44.0625,27.75,
1469510828054,30.8125,44.3125,44.1875,27.75,
1469510917085,30.8125,44.25,44.1875,27.6875,
1469511008054,30.75,44.0,44.0625,27.5625,
1469511097113,30.6875,43.5625,43.875,27.3125,
1469511187078,30.4375,43.0625,43.5,26.9375,
1469511278054,30.1875,42.4375,43.0625,26.5,
1469511367105,29.9375,42.0,42.6875,26.0625,
1469511457070,29.625,41.625,42.375,25.6875,
1469511548054,29.375,41.375,42.125,25.3125,
1469511637097,29.1875,41.1875,41.9375,25.0,
1469511727062,29.0,41.0625,41.75,24.6875,
1469511818054,28.8125,41.0,41.6875,24.375,
1469511907121,28.6875,41.0,41.625,24.125,
1469511998054,28.625,41.0,41.5625,23.9375,
1469512087117,28.5,40.9375,41.5,23.75,
1469512177082,28.4375,41.0,41.5,23.5625,
1469512268054,28.3125,41.0,41.4375,23.375,
1469512357109,28.25,41.0,41.4375,23.25,
1469512447074,28.125,41.0625,41.4375,23.125,
1469512538054,28.0625,41.125,41.4375,23.0,
1469512627105,28.0,41.125,41.4375,22.9375,
1469512717097,27.9375,41.125,41.4375,22.8125,
1469512808054,27.875,41.1875,41.4375,22.75,
1469512897097,27.9375,41.25,41.5,22.6875,
1469512987058,27.875,41.375,41.5625,22.6875,
1469513077125,27.9375,41.5,41.625,22.75,
1469513167121,28.0,41.625,41.6875,22.75,
1469513258054,28.0625,41.75,41.75,22.8125,
1469513347117,28.125,41.875,41.8125,22.875,
1469513437082,28.1875,42.0,41.9375,23.0,
1469513527074,28.3125,42.125,42.0,23.0625,
1469513617109,28.375,42.25,42.125,23.1875,
1469513707070,28.5,42.4375,42.1875,23.375,
1469513798054,28.625,42.625,42.3125,23.5625,
1469513887101,28.75,42.75,42.4375,23.75,
1469513977062,28.875,42.875,42.5625,23.9375,
1469514067125,29.0,43.0,42.6875,24.125,
1469514157089,29.125,43.1875,42.8125,24.4375,
1469514248054,29.3125,43.3125,42.9375,24.6875,
1469514337117,29.375,43.5,43.0,24.9375,
1469514427078,29.5,43.625,43.1875,25.1875,
1469514518054,29.6875,43.75,43.3125,25.5,
1469514607101,29.8125,43.875,43.4375,25.8125,
1469514697066,29.9375,44.0,43.5,26.125,
1469514787160,30.0625,44.0625,43.625,26.4375,
1469514877089,30.1875,44.1875,43.6875,26.75,
1469514968054,30.3125,44.25,43.8125,27.0,
1469515057113,30.375,44.375,43.875,27.25,
1469515147078,30.5625,44.4375,44.0,27.5,
1469515238054,30.625,44.5625,44.0625,27.6875,
1469515327101,30.6875,44.5625,44.1875,27.875,
1469515417062,30.75,44.625,44.25,28.0,
1469515507125,30.8125,44.625,44.375,28.125,
1469515597085,30.8125,44.6875,44.4375,28.1875,
1469515688054,30.875,44.75,44.5,28.25,
1469515777113,30.9375,44.8125,44.625,28.25,
1469515867074,30.9375,44.875,44.6875,28.25,
1469515958054,31.0,44.9375,44.75,28.25,
1469516047101,31.0,45.0,44.8125,28.25,
1469516137062,31.0625,45.0625,44.9375,28.25,
1469516228054,31.0625,45.125,45.0,28.25,
1469516317089,31.0625,45.125,45.0625,28.1875,
1469516408054,31.0,45.125,45.125,28.125,
1469516497113,30.9375,44.9375,45.0625,27.9375,
1469516587074,30.875,44.625,44.875,27.75,
1469516678054,30.75,44.1875,44.625,27.4375,
1469516767101,30.5,43.625,44.1875,27.0,
1469516857066,30.1875,43.125,43.8125,26.5625,
1469516948054,29.9375,42.625,43.4375,26.125,
1469517037097,29.6875,42.3125,43.125,25.6875,
1469517127062,29.4375,42.0625,42.875,25.3125,
1469517217125,29.25,41.9375,42.6875,25.0,
1469517307089,29.125,41.8125,42.5625,24.6875,
1469517398058,28.9375,41.75,42.4375,24.4375,
1469517487121,28.8125,41.6875,42.3125,24.1875,
1469517577085,28.6875,41.625,42.25,23.9375,
1469517668054,28.5625,41.625,42.1875,23.75,
1469517757117,28.5,41.6875,42.125,23.5625,
1469517847085,28.375,41.6875,42.0625,23.4375,
1469517938054,28.3125,41.6875,42.0625,23.3125,
1469518027117,28.25,41.6875,42.0,23.125,
1469518117082,28.1875,41.6875,42.0,23.0625,
1469518208054,28.125,41.6875,42.0,22.9375,
1469518297144,28.0625,41.75,42.0,22.875,
1469518387078,28.0625,41.8125,42.0,22.8125,
1469518478054,28.0625,41.875,42.0625,22.8125,
1469518567109,28.0625,41.9375,42.0625,22.8125,
1469518657078,28.125,42.0625,42.125,22.8125,
1469518748054,28.1875,42.1875,42.1875,22.875,
1469518837101,28.25,42.3125,42.25,23.0,
1469518927066,28.3125,42.4375,42.3125,23.0625,
1469519018054,28.4375,42.5625,42.4375,23.1875,
1469519107097,28.5,42.625,42.5,23.3125,
1469519197062,28.5625,42.75,42.5625,23.375,
1469519287125,28.75,42.9375,42.6875,23.5625,
1469519377089,28.8125,43.0625,42.75,23.75,
1469519468054,29.0,43.25,42.875,23.9375,
1469519557117,29.125,43.375,43.0,24.125,
1469519647082,29.25,43.5625,43.125,24.3125,
1469519738054,29.375,43.6875,43.25,24.5625,
1469519827105,29.5,43.8125,43.3125,24.875,
1469519917070,29.625,43.9375,43.4375,25.125,
1469520008054,29.8125,44.0625,43.5625,25.375,
1469520097093,29.875,44.1875,43.6875,25.6875,
1469520188058,30.0625,44.3125,43.8125,26.0625,
1469520277121,30.1875,44.4375,43.875,26.375,
1469520367085,30.3125,44.5,44.0,26.6875,
1469520457085,30.4375,44.625,44.0625,27.0,
