timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1470033007085,16.25,24.375,27.3125,17.0,
1470033098054,16.5,24.6875,27.625,17.25,
1470033187070,16.75,25.0,28.0,17.5,
1470033277117,17.0,25.0625,28.125,17.5625,
1470033367062,17.125,25.0,28.125,17.4375,
1470033457109,17.125,24.75,27.9375,17.1875,
1470033548054,17.125,24.4375,27.625,16.875,
1470033637101,17.0,23.9375,27.1875,16.375,
1470033728054,16.8125,23.4375,26.625,15.875,
1470033817093,16.5625,22.875,26.0,15.375,
1470033908054,16.3125,22.3125,25.3125,14.75,
1470033997085,16.0,21.6875,24.625,14.125,
1470034087062,15.6875,21.0625,23.9375,13.4375,
1470034177074,15.25,20.4375,23.125,12.8125,
1470034268054,14.875,19.8125,22.375,12.0625,
1470034357070,14.4375,19.125,21.5625,11.3125,
1470034447117,14.0,18.4375,20.75,10.5625,
1470034537062,13.5,17.8125,19.875,9.8125,
1470034627109,13.0,17.125,19.0625,9.0625,
1470034718054,12.5,16.4375,18.1875,8.3125,
1470034807105,12.0,15.8125,17.375,7.5625,
1470034898054,11.5,15.1875,16.6875,6.8125,
1470034987097,11.0625,14.75,16.125,6.1875,
1470035078054,10.625,14.5,15.75,5.5625,
1470035167085,10.25,14.375,15.5,5.0625,
1470035258054,9.9375,14.375,15.3125,5.0,
1470035347078,9.6875,14.375,15.25,4.9375,
1470035437125,9.4375,14.5,15.3125,4.875,
1470035527074,9.25,14.625,15.3125,4.9375,
1470035617121,9.0625,14.75,15.4375,5.0,
1470035707066,8.9375,14.9375,15.625,5.125,
1470035797113,8.8125,15.0625,15.75,5.3125,
1470035887093,8.8125,15.25,16.0,5.5,
1470035977136,8.9375,15.5,16.1875,5.6875,
1470036068054,9.25,15.75,16.5,5.625,
1470036157101,9.5,16.0,16.75,5.75,
1470036248054,9.875,16.25,17.0625,5.8125,
1470036337125,10.0,16.5625,17.375,6.0,
1470036428054,10.1875,16.875,17.8125,6.1875,
1470036517085,10.4375,17.25,18.1875,6.375,
1470036608054,10.625,17.625,18.6875,6.625,
1470036697078,10.875,18.0625,19.125,6.9375,
1470036787125,11.125,18.375,19.5625,7.25,
1470036877074,11.3125,18.6875,20.0625,7.625,
1470036967121,11.5,19.0,20.5625,8.0,
1470037057070,11.6875,19.1875,21.0,8.3125,
1470037147113,11.8125,19.4375,21.5,8.6875,
1470037237093,12.0,19.625,21.9375,9.0,
1470037327105,12.1875,19.8125,22.4375,9.3125,
1470037418054,12.4375,20.125,22.875,9.6875,
1470037507093,12.75,20.4375,23.25,10.125,
1470037597074,13.125,20.9375,23.6875,10.6875,
1470037687089,13.5,21.375,24.0625,11.375,
1470037778054,13.875,21.8125,24.5,12.0,
1470037867074,14.1875,22.25,24.875,12.625,
1470037957121,14.5625,22.625,25.25,13.1875,
1470038047097,14.9375,23.0625,25.5625,13.6875,
1470038137113,15.1875,23.4375,25.875,14.25,
1470038228058,15.5,23.75,26.25,14.6875,
1470038317101,15.75,24.0625,26.5625,15.125,
1470038408054,16.0,24.3125,26.8125,15.5625,
1470038497089,16.1875,24.5625,27.0625,15.9375,
1470038588054,16.4375,24.8125,27.375,16.25,
1470038677078,16.625,25.0625,27.625,16.5625,
1470038768054,16.8125,25.25,27.875,16.75,
1470038857070,16.9375,25.25,27.875,16.75,
1470038947113,17.0625,25.0625,27.75,16.5625,
1470039038058,17.0,24.75,27.4375,16.1875,
1470039127105,16.9375,24.3125,27.0625,15.875,
1470039218054,16.75,23.8125,26.5625,15.375,
1470039262113,,,,,28.0
1470039303653,,,,,28.0
1470039307101,16.5625,23.3125,26.0,14.875,
1470039316859,16.5,23.25,25.9375,14.8125,
1470039397113,16.3125,22.6875,25.375,14.25,
1470039488058,16.0,22.0625,24.625,13.6875,
1470039577105,15.6875,21.4375,23.9375,13.0,
1470039668054,15.3125,20.75,23.125,12.3125,
1470039757097,14.875,20.125,22.375,11.625,
1470039848054,14.4375,19.4375,21.5,10.875,
1470039937085,14.0,18.6875,20.6875,10.1875,
1470040028054,13.5,18.0,19.8125,9.4375,
1470040117078,12.9375,17.3125,18.9375,8.6875,
1470040207125,12.4375,16.625,18.0625,7.875,
1470040297070,11.9375,15.9375,17.1875,7.125,
1470040387117,11.375,15.1875,16.375,6.375,
1470040477062,10.8125,14.4375,15.6875,5.625,
1470040567109,10.3125,13.875,15.0625,4.9375,
1470040658058,9.8125,13.5,14.625,4.8125,
1470040747105,9.4375,13.3125,14.3125,4.5625,
1470040838054,9.0625,13.1875,14.125,4.3125,
1470040927097,8.6875,13.1875,14.0625,4.1875,
1470041018054,8.4375,13.25,14.0,4.0625,
1470041107089,8.1875,13.3125,14.0625,4.0625,
1470041197066,8.0,13.4375,14.125,4.125,
1470041287078,7.875,13.625,14.25,4.1875,
1470041377125,7.8125,13.8125,14.4375,4.3125,
1470041467070,7.6875,14.0,14.625,4.5625,
1470041557117,7.6875,14.3125,14.875,4.8125,
1470041647062,7.75,14.5625,15.125,5.125,
1470041737140,7.875,14.875,15.5,5.5,
1470041828054,8.0,15.25,15.8125,5.875,
1470041917097,8.125,15.625,16.1875,6.3125,
1470042008054,8.375,16.0,16.625,6.8125,
1470042097085,8.5625,16.375,17.0625,7.3125,
1470042188054,8.8125,16.8125,17.5,7.8125,
1470042277078,9.125,17.25,18.0,8.375,
1470042367125,9.4375,17.625,18.4375,8.9375,
1470042457074,9.625,18.0,18.9375,9.5,
1470042637070,10.1875,18.5,19.9375,10.1875,
1470042727113,10.3125,18.75,20.4375,10.4375,
1470042817062,10.5,18.875,20.9375,10.6875,
1470042907113,10.75,19.0625,21.375,10.9375,
1470042998054,10.9375,19.1875,21.875,11.125,
1470043087097,11.1875,19.375,22.3125,11.3125,
1470043178054,11.375,19.5,22.75,11.5625,
1470043267089,11.625,19.6875,23.1875,11.6875,
1470043358054,11.8125,19.875,23.625,11.875,
1470043447078,12.1875,20.1875,24.0,12.1875,
1470043537125,12.5,20.625,24.4375,12.5625,
1470043627066,12.875,21.0,24.8125,13.0,
1470043717113,13.25,21.4375,25.1875,13.4375,
1470043807089,13.5625,21.8125,25.5,13.9375,
1470043897101,13.9375,22.1875,25.8125,14.3125,
1470043988054,14.25,22.5625,26.125,14.75,
1470044077093,14.5625,22.875,26.4375,15.125,
1470044168054,14.8125,23.1875,26.75,15.4375,
1470044257082,15.0625,23.5,27.0625,15.75,
1470044348054,15.3125,23.6875,27.3125,15.9375,
1470044437074,15.5,23.6875,27.3125,15.9375,
1470044527117,15.5625,23.5,27.125,15.6875,
1470044617066,15.5625,23.1875,26.8125,15.4375,
1470044707109,15.5,22.8125,26.4375,15.0,
1470044798054,15.375,22.375,25.9375,14.5625,
1470044887101,15.1875,21.8125,25.375,14.0625,
1470044978054,15.0,21.3125,24.6875,13.5,
1470045067093,14.6875,20.6875,24.0,12.9375,
1470045158054,14.375,20.125,23.25,12.3125,
1470045247085,14.0625,19.4375,22.5,11.625,
1470045338054,13.625,18.8125,21.75,10.9375,
1470045427074,13.25,18.125,20.875,10.25,
1470045517121,12.8125,17.4375,20.0625,9.5625,
1470045607066,12.375,16.8125,19.25,8.8125,
1470045697113,11.875,16.125,18.4375,8.0625,
1470045788058,11.375,15.4375,17.5625,7.3125,
1470045877105,10.875,14.8125,16.75,6.5625,
1470045968054,10.375,14.0625,15.9375,5.875,
1470046057101,9.875,13.5,15.375,5.1875,
1470046148054,9.4375,13.1875,14.875,4.875,
1470046237093,9.0625,13.0,14.5625,4.625,
1470046328054,8.6875,12.9375,14.3125,4.4375,
1470046417089,8.4375,12.9375,14.1875,4.3125,
1470046508054,8.125,13.0,14.1875,4.1875,
1470046597085,7.9375,13.0625,14.1875,4.25,
1470046688054,7.8125,13.1875,14.25,4.25,
1470046777078,7.625,13.375,14.375,4.375,
1470046867125,7.5625,13.5625,14.5625,4.5,
1470046957074,7.5,13.75,14.75,4.6875,
1470047047117,7.5,14.0,14.9375,4.9375,
1470047137093,7.5,14.25,15.25,5.1875,
1470047227109,7.5625,14.5625,15.5,5.5,
1470047318058,7.625,14.875,15.875,5.875,
1470047407105,7.8125,15.1875,16.1875,6.25,
1470047498054,8.0,15.625,16.5625,6.6875,
1470047587128,8.1875,16.0,17.0,7.1875,
1470047678054,8.4375,16.375,17.375,7.6875,
1470047767089,8.6875,16.8125,17.875,8.1875,
1470047858054,9.0,17.25,18.3125,8.75,
1470047947085,9.3125,17.6875,18.75,9.3125,
1470048037128,9.6875,18.125,19.25,9.875,
1470048127074,10.0,18.5625,19.75,10.125,
1470048217121,10.375,19.0625,20.25,10.5,
1470048307066,10.6875,19.5,20.6875,10.9375,
1470048397113,11.0625,19.9375,21.1875,11.5,
1470048487089,11.375,20.1875,21.6875,11.9375,
1470048577105,11.625,20.4375,22.25,12.3125,
1470048668054,11.875,20.5625,22.75,12.5625,
1470048757097,12.0625,20.75,23.1875,12.8125,
1470048848054,12.25,20.875,23.6875,13.0,
1470048937089,12.4375,21.0,24.0625,13.125,
1470049028054,12.625,21.0625,24.5,13.3125,
1470049117078,12.9375,21.375,24.8125,13.5,
1470049207125,13.1875,21.6875,25.1875,13.8125,
1470049297070,13.5,22.0,25.5,14.125,
1470049387113,13.8125,22.3125,25.8125,14.4375,
1470049478058,14.125,22.625,26.125,14.8125,
1470049567101,14.375,22.9375,26.375,15.125,
1470049658054,14.625,23.25,26.6875,15.4375,
1470049747089,14.875,23.5,26.9375,15.75,
1470049838054,15.125,23.8125,27.1875,15.9375,
1470049927078,15.3125,23.8125,27.3125,15.9375,
1470050018054,15.4375,23.6875,27.25,15.8125,
1470050107070,15.4375,23.4375,27.0,15.5625,
1470050197117,15.4375,23.0625,26.625,15.1875,
1470050287062,15.25,22.6875,26.1875,14.75,
1470050377109,15.125,22.125,25.625,14.25,
1470050468054,14.875,21.625,24.9375,13.6875,
1470050557101,14.625,21.0625,24.3125,13.125,
1470050648054,14.3125,20.375,23.5625,12.5,
1470050737093,14.0,19.8125,22.8125,11.8125,
1470050828054,13.625,19.125,22.0625,11.125,
1470050917085,13.25,18.5,21.1875,10.4375,
1470051008054,12.75,17.75,20.375,9.6875,
1470051097078,12.3125,17.0625,19.5,8.9375,
1470051187125,11.8125,16.4375,18.625,8.1875,
1470051277070,11.375,15.6875,17.75,7.4375,
1470051367113,10.8125,15.0,16.875,6.6875,
1470051457062,10.3125,14.3125,16.0625,5.9375,
1470051547109,9.8125,13.625,15.3125,5.1875,
1470051638054,9.3125,13.125,14.6875,4.8125,
1470051727101,8.875,12.8125,14.25,4.5625,
1470051818054,8.5,12.625,13.9375,4.3125,
1470051907093,8.1875,12.5625,13.75,4.125,
1470051998054,7.875,12.5625,13.6875,4.0,
1470052087085,7.6875,12.625,13.625,3.9375,
1470052178054,7.4375,12.75,13.6875,3.9375,
1470052267082,7.3125,12.875,13.75,4.0,
1470052357121,7.1875,13.0625,13.875,4.0625,
1470052447066,7.0625,13.25,14.0625,4.25,
1470052537113,7.0625,13.5,14.3125,4.4375,
1470052628058,7.0625,13.75,14.5,4.6875,
1470052717105,7.0625,14.0,14.8125,5.0,
1470052807082,7.125,14.3125,15.125,5.3125,
1470052897097,7.25,14.5625,15.4375,5.625,
1470052988054,7.5625,14.8125,15.75,6.125,
1470053077085,7.9375,15.125,16.125,6.5,
1470053168054,8.25,15.375,16.5,6.9375,
1470053257109,8.3125,15.5625,16.8125,7.375,
1470053347125,8.5,15.875,17.25,7.75,
1470053437070,8.75,16.1875,17.625,8.1875,
1470053527117,9.0,16.5,18.0625,8.6875,
1470053617062,9.5625,16.8125,18.5625,9.1875,
1470053707113,10.0,17.125,19.0625,9.6875,
1470053798054,10.125,17.375,19.5625,9.9375,
1470053887101,10.4375,17.6875,20.0625,10.125,
1470053978054,10.75,18.0625,20.5625,10.4375,
1470054067089,11.0625,18.375,21.0625,10.8125,
1470054158054,11.3125,18.625,21.625,11.125,
1470054247082,11.5625,18.875,22.125,11.375,
1470054337128,11.8125,19.125,22.625,11.6875,
1470054427074,12.0625,19.3125,23.125,11.9375,
1470054517121,12.3125,19.5,23.5625,12.125,
1470054607066,12.5625,19.8125,24.0625,12.375,
1470054697140,12.875,20.1875,24.4375,12.6875,
1470054788054,13.1875,20.5625,24.8125,13.0625,
1470054877097,13.5625,21.0,25.25,13.5625,
1470054968054,13.9375,21.4375,25.625,14.0,
1470055057085,14.25,21.875,25.9375,14.375,
1470055148054,14.625,22.25,26.3125,14.8125,
1470055237078,14.9375,22.625,26.625,15.25,
1470055327121,15.1875,23.0,27.0,15.5625,
1470055417066,15.4375,23.25,27.25,15.8125,
1470055507140,15.625,23.3125,27.3125,15.8125,
1470055598054,15.75,23.1875,27.25,15.6875,
1470055687101,15.8125,22.9375,27.0,15.5,
1470055778054,15.75,22.5625,26.625,15.125,
1470055867093,15.625,22.125,26.1875,14.6875,
1470055958054,15.4375,21.6875,25.5625,14.1875,
1470056047082,15.1875,21.125,25.0,13.6875,
1470056138054,14.9375,20.5625,24.3125,13.125,
1470056227074,14.625,20.0,23.625,12.5,
1470056317121,14.3125,19.375,22.875,11.875,
1470056407066,13.9375,18.8125,22.125,11.1875,
1470056497113,13.5625,18.125,21.3125,10.5,
1470056587058,13.125,17.5,20.5,9.8125,
1470056677105,12.6875,16.875,19.6875,9.125,
1470056768054,12.1875,16.1875,18.875,8.375,
1470056857101,11.75,15.5625,18.0,7.625,
1470056948054,11.25,14.9375,17.1875,6.9375,
1470057037097,10.75,14.25,16.375,6.1875,
1470057128054,10.25,13.625,15.625,5.5,
1470057217089,9.8125,13.1875,15.125,4.9375,
1470057308054,9.375,13.0,14.75,4.75,
1470057397082,9.0,12.875,14.5,4.5625,
1470057488058,8.6875,12.875,14.375,4.4375,
1470057577074,8.4375,12.9375,14.3125,4.3125,
1470057667121,8.1875,13.0,14.3125,4.3125,
1470057757066,8.0625,13.125,14.375,4.3125,
1470057847113,7.875,13.3125,14.4375,4.4375,
1470057937062,7.75,13.5,14.5625,4.5625,
1470058027140,7.6875,13.6875,14.75,4.75,
1470058118058,7.6875,13.9375,15.0,4.9375,
1470058207105,7.6875,14.25,15.25,5.1875,
1470058298054,7.75,14.5,15.5625,5.5625,
1470058387128,7.8125,14.875,15.875,5.875,
1470058478054,7.9375,15.125,16.1875,6.25,
1470058567093,8.125,15.5,16.5625,6.625,
1470058658054,8.3125,15.75,16.9375,7.125,
1470058747085,8.375,16.125,17.3125,7.5625,
1470058838054,8.875,16.375,17.75,8.125,
1470058927078,9.3125,16.6875,18.125,8.5625,
1470059017125,9.75,16.9375,18.5625,9.0625,
1470059107070,10.0,17.25,19.0,9.5625,
1470059197117,10.25,17.4375,19.4375,10.0,
1470059287066,10.4375,17.6875,19.9375,10.0625,
1470059377113,10.6875,17.875,20.375,10.25,
1470059467062,10.875,18.0625,20.8125,10.5,
1470059557109,11.125,18.3125,21.3125,10.6875,
1470059648054,11.375,18.4375,21.8125,10.9375,
1470059737128,11.625,18.6875,22.3125,11.1875,
1470059828054,11.9375,18.9375,22.8125,11.5,
1470059917089,12.25,19.3125,23.3125,11.75,
1470060008054,12.625,19.6875,23.8125,12.125,
1470060097082,13.0625,20.1875,24.1875,12.625,
1470060187125,13.5,20.75,24.625,13.1875,
1470060277070,13.9375,21.1875,25.0625,13.75,
1470060367117,14.3125,21.6875,25.4375,14.25,
1470060457062,14.6875,22.125,25.8125,14.75,
1470060547109,15.0,22.5,26.125,15.1875,
1470060638054,15.3125,22.875,26.5,15.625,
1470060727101,15.5625,23.1875,26.8125,16.0,
1470060818054,15.8125,23.5,27.125,16.375,
1470060907085,16.125,23.8125,27.4375,16.6875,
1470060998054,16.375,24.0,27.625,16.8125,
1470061087078,16.5,23.9375,27.625,16.75,
1470061178054,16.5625,23.75,27.4375,16.5625,
1470061267070,16.5625,23.4375,27.125,16.25,
1470061357117,16.4375,23.0625,26.75,15.8125,
1470061447066,16.25,22.5,26.25,15.375,
1470061537113,16.0625,22.0,25.625,14.8125,
1470061627093,15.8125,21.4375,25.0,14.25,
1470061717105,15.5,20.8125,24.3125,13.625,
1470061808054,15.1875,20.1875,23.5625,12.9375,
1470061897101,14.8125,19.5625,22.8125,12.3125,
1470061988054,14.375,18.9375,22.0,11.5625,
1470062077089,13.9375,18.3125,21.25,10.8125,
1470062168054,13.5,17.625,20.375,10.125,
1470062257082,13.0625,17.0,19.5625,9.375,
1470062348054,12.5625,16.3125,18.6875,8.625,
1470062437074,12.0625,15.6875,17.875,7.875,
1470062527125,11.5625,15.0,17.0,7.125,
1470062617070,11.0625,14.375,16.25,6.375,
1470062707117,10.5625,13.8125,15.5625,5.6875,
1470062797062,10.0625,13.4375,15.0625,5.0,
1470062887113,9.6875,13.1875,14.75,4.875,
1470062978058,9.3125,13.0625,14.5,4.6875,
1470063067105,9.0,13.125,14.375,4.5625,
1470063158054,8.75,13.125,14.3125,4.4375,
1470063247101,8.5,13.25,14.3125,4.4375,
1470063338054,8.3125,13.375,14.4375,4.5,
1470063427093,8.1875,13.5625,14.5,4.5625,
1470063518054,8.0625,13.75,14.625,4.6875,
1470063607089,8.0,13.9375,14.875,4.875,
1470063698054,8.0,14.25,15.0625,5.125,
1470063787082,8.0,14.5,15.375,5.4375,
1470063878054,8.0625,14.8125,15.625,5.75,
1470063967078,8.1875,15.0625,15.9375,6.0625,
1470064057125,8.3125,15.4375,16.3125,6.5,
1470064147070,8.5,15.8125,16.6875,6.9375,
1470064237117,8.6875,16.1875,17.125,7.4375,
1470064327062,8.9375,16.625,17.5625,7.875,
1470064417109,9.125,17.0,17.9375,8.4375,
1470064507062,9.375,17.375,18.4375,8.9375,
1470064597136,9.625,17.8125,18.875,9.4375,
1470064688054,9.9375,18.125,19.375,10.0,
1470064868054,10.3125,18.625,20.375,10.4375,
1470064957125,10.5625,18.8125,20.8125,10.75,
1470065048054,10.75,19.0,21.3125,11.0,
1470065137085,10.9375,19.1875,21.75,11.25,
1470065228054,11.1875,19.375,22.25,11.4375,
1470065317082,11.375,19.5625,22.6875,11.6875,
1470065407125,11.625,19.75,23.125,11.875,
1470065497070,11.875,19.9375,23.5625,12.125,
1470065587117,12.125,20.125,24.0,12.3125,
1470065677062,12.4375,20.3125,24.5,12.5625,
1470065767105,12.75,20.6875,24.875,12.8125,
1470065857082,13.125,21.0625,25.25,13.25,
1470065947093,13.5,21.5,25.625,13.625,
1470066038054,13.875,21.875,26.0,14.125,
1470066127082,14.1875,22.3125,26.3125,14.5625,
1470066218054,14.5625,22.6875,26.625,14.9375,
1470066307074,14.8125,23.0,26.9375,15.375,
1470066397117,15.125,23.375,27.25,15.75,
1470066487058,15.4375,23.625,27.5625,16.0,
1470066577101,15.6875,23.75,27.6875,16.125,
1470066668054,15.8125,23.625,27.625,16.0,
1470066757089,15.875,23.4375,27.375,15.75,
1470066848054,15.8125,23.0625,27.0625,15.4375,
1470066937082,15.75,22.6875,26.625,15.0625,
1470067028054,15.5625,22.125,26.0625,14.5625,
1470067117074,15.375,21.625,25.5,14.0625,
1470067207121,15.125,21.0625,24.8125,13.4375,
1470067297066,14.8125,20.5,24.125,12.875,
1470067387113,14.5,19.8125,23.375,12.25,
1470067478058,14.0625,19.1875,22.5625,11.5,
1470067567105,13.6875,18.5,21.75,10.8125,
1470067658054,13.25,17.8125,20.875,10.125,
1470067747097,12.8125,17.1875,20.0,9.375,
1470067838054,12.3125,16.5,19.1875,8.625,
1470067927089,11.875,15.8125,18.3125,7.875,
1470068018054,11.375,15.1875,17.375,7.125,
1470068107117,10.875,14.5,16.5625,6.375,
1470068198054,10.375,13.8125,15.75,5.625,
1470068287074,9.875,13.25,15.125,4.9375,
1470068377121,9.375,12.875,14.625,4.8125,
1470068467066,9.0,12.625,14.25,4.5,
1470068557113,8.6875,12.5625,14.0,4.25,
1470068647062,8.3125,12.625,13.875,4.125,
1470068737109,8.0625,12.625,13.8125,4.0625,
1470068828054,7.875,12.75,13.875,4.0625,
1470068917101,7.6875,12.875,13.9375,4.0625,
1470069008054,7.5625,13.0625,14.0625,4.1875,
1470069097093,7.4375,13.25,14.1875,4.3125,
1470069188054,7.375,13.5,14.375,4.5,
1470069277085,7.375,13.75,14.625,4.75,
1470069368054,7.4375,14.0,14.875,5.0625,
1470069457078,7.5,14.3125,15.1875,5.375,
1470069547125,7.625,14.625,15.5,5.75,
1470069637101,7.75,15.0,15.875,6.1875,
1470069727109,7.9375,15.3125,16.25,6.625,
1470069818058,8.1875,15.8125,16.6875,7.125,
1470069907105,8.4375,16.1875,17.125,7.625,
1470069998054,8.6875,16.625,17.5625,8.1875,
1470070087128,9.0,17.0625,18.0625,8.75,
1470070178054,9.3125,17.5,18.5625,9.3125,
1470070267089,9.625,17.9375,19.0,9.875,
1470070358054,9.9375,18.4375,19.5,10.125,
1470070447109,10.25,18.8125,19.9375,10.5625,
1470070537125,10.625,19.25,20.4375,11.0,
1470070627070,10.875,19.5,20.9375,11.4375,
1470070717117,11.125,19.75,21.4375,11.75,
1470070807066,11.375,19.9375,21.9375,12.0625,
1470070897140,11.5625,20.125,22.4375,12.3125,
1470070988058,11.8125,20.25,22.875,12.5625,
1470071077101,12.0625,20.4375,23.375,12.75,
1470071168054,12.25,20.5625,23.75,12.9375,
1470071257093,12.5,20.75,24.1875,13.125,
1470071348054,12.875,21.0625,24.5625,13.4375,
1470071437082,13.1875,21.4375,24.875,13.75,
1470071528054,13.5,21.8125,25.25,14.1875,
1470071617074,13.875,22.1875,25.5625,14.5625,
1470071707117,14.1875,22.5,25.875,14.9375,
1470071797062,14.4375,22.8125,26.125,15.3125,
1470071887109,14.75,23.125,26.4375,15.625,
1470071978054,15.0,23.4375,26.75,15.9375,
1470072067101,15.25,23.5625,26.9375,16.0625,
1470072158054,15.375,23.5625,26.9375,16.0,
1470072247093,15.4375,23.375,26.8125,15.8125,
1470072338054,15.5,23.0625,26.5,15.5,
1470072427082,15.375,22.6875,26.0625,15.125,
1470072518054,15.25,22.1875,25.5625,14.625,
1470072607074,15.0625,21.625,25.0,14.125,
1470072697121,14.8125,21.125,24.375,13.5625,
1470072787066,14.5625,20.5,23.6875,12.9375,
1470072877113,14.1875,19.875,22.9375,12.25,
1470072968058,13.8125,19.25,22.1875,11.5625,
1470073057109,13.4375,18.5625,21.4375,10.875,
1470073148054,13.0,17.875,20.625,10.125,
1470073237101,12.5625,17.1875,19.75,9.375,
1470073328054,12.0625,16.5625,18.9375,8.6875,
1470073417093,11.625,15.875,18.0,7.875,
1470073508054,11.125,15.1875,17.1875,7.125,
1470073597089,10.625,14.5,16.3125,6.375,
1470073688054,10.125,13.875,15.375,5.625,
1470073777085,9.625,13.1875,14.6875,4.9375,
1470073868054,9.1875,12.75,14.125,4.6875,
1470073957078,8.75,12.4375,13.6875,4.375,
1470074047125,8.375,12.25,13.4375,4.1875,
1470074137070,8.0,12.25,13.25,3.9375,
1470074227117,7.75,12.25,13.1875,3.875,
1470074317066,7.5,12.3125,13.1875,3.8125,
1470074407109,7.3125,12.4375,13.25,3.8125,
1470074498058,7.1875,12.5625,13.3125,3.875,
1470074587105,7.0625,12.8125,13.5,4.0,
1470074678054,6.9375,13.0,13.6875,4.125,
1470074767097,6.9375,13.25,13.875,4.375,
1470074858054,6.9375,13.5,14.1875,4.625,
1470074947089,7.0,13.75,14.4375,4.9375,
1470075038054,7.0,14.0,14.75,5.3125,
1470075127082,7.0625,14.25,15.0625,5.6875,
1470075217125,7.125,14.5,15.375,6.0625,
1470075307074,7.1875,14.8125,15.75,6.5,
1470075397121,7.3125,15.0,16.125,6.875,
1470075487066,7.4375,15.25,16.5,7.3125,
1470075577117,7.625,15.5625,16.875,7.6875,
1470075667093,8.0625,15.8125,17.3125,7.8125,
1470075757105,8.5625,16.0625,17.75,8.0625,
1470075848054,9.0625,16.3125,18.25,8.625,
1470075937097,9.625,16.5625,18.6875,9.125,
1470076028054,10.0625,16.8125,19.25,9.625,
1470076117089,10.3125,17.125,19.75,10.0,
1470076208054,10.75,17.625,20.3125,10.25,
1470076297078,11.1875,18.125,20.8125,10.75,
1470076387125,11.6875,18.6875,21.3125,11.375,
1470076477070,12.1875,19.25,21.8125,12.0625,
1470076567113,12.625,19.75,22.25,12.6875,
1470076658058,13.125,20.3125,22.75,13.3125,
1470076747105,13.5,20.8125,23.1875,13.875,
1470076838054,13.9375,21.25,23.625,14.4375,
1470076927093,14.3125,21.6875,24.0,14.9375,
1470076958182,,,,,28.0
1470076992405,,,,,28.0
1470077000595,14.5625,22.0,24.3125,15.3125,
1470077017074,14.625,22.0625,24.375,15.375,
1470077027425,,,,,28.0
1470077107117,14.9375,22.4375,24.75,15.8125,
1470077197062,15.25,22.75,25.125,16.1875,
1470077287109,15.5,23.0625,25.5,16.5625,
