timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468927267082,14.5,21.3125,20.125,13.9375,
1468927358054,14.6875,21.5625,20.4375,14.125,
1468927447113,14.8125,21.75,20.75,14.3125,
1468927537082,14.9375,21.9375,20.9375,14.4375,
1468927628054,15.0,22.125,21.1875,14.5625,
1468927717117,15.0625,22.25,21.375,14.6875,
1468927807082,15.125,22.3125,21.5625,14.8125,
1468927898054,15.125,22.3125,21.5625,14.8125,
1468927987117,15.0625,22.25,21.5,14.75,
1468928077085,14.875,22.0,21.375,14.625,
1468928168054,14.6875,21.75,21.125,14.4375,
1468928257121,14.4375,21.375,20.75,14.1875,
1468928347089,14.125,21.0,20.375,13.8125,
1468928438058,13.8125,20.5625,19.875,13.5,
1468928528058,13.375,20.0625,19.4375,13.0625,
1468928617093,13.0,19.5625,18.9375,12.625,
1468928707093,12.5,19.0,18.375,12.125,
1468928798054,12.0625,18.4375,17.75,11.625,
1468928887093,11.5625,17.875,17.1875,11.125,
1468928977062,11.125,17.25,16.625,10.625,
1468929068054,10.5625,16.625,15.9375,10.0625,
1468929157097,10.0,16.0,15.3125,9.4375,
1468929247062,9.4375,15.3125,14.625,8.8125,
1468929338054,8.875,14.625,13.9375,8.1875,
1468929427097,8.3125,13.9375,13.25,7.5625,
1468929517062,7.6875,13.3125,12.5625,6.875,
1468929608054,7.125,12.625,11.875,6.25,
1468929697101,6.5,12.0,11.1875,5.5625,
1468929787066,5.9375,11.4375,10.625,4.9375,
1468929878054,5.4375,10.9375,10.1875,4.75,
1468929967101,4.9375,10.625,9.8125,4.5,
1468930057066,4.875,10.375,9.625,4.375,
1468930148054,4.8125,10.1875,9.625,4.25,
1468930237132,5.75,10.125,9.8125,4.3125,
1468930327070,4.75,10.0625,9.9375,4.3125,
1468930418054,4.8125,10.0625,9.875,4.4375,
1468930507132,4.9375,10.0625,9.875,4.5,
1468930597070,5.0625,10.1875,9.9375,4.6875,
1468930688054,5.25,10.3125,10.0,4.875,
1468930777105,5.5,10.4375,10.125,5.125,
1468930867070,5.6875,10.5625,10.25,5.4375,
1468930958054,5.9375,10.8125,10.4375,5.75,
1468931047105,6.3125,11.0,10.625,6.0625,
1468931137074,6.625,11.3125,10.875,6.4375,
1468931228054,6.9375,11.5625,11.125,6.8125,
1468931317109,7.3125,11.875,11.375,7.1875,
1468931407078,7.6875,12.125,11.75,7.625,
1468931498054,8.0625,12.4375,12.0625,8.1875,
1468931587113,8.4375,12.75,12.5,8.625,
1468931677078,8.9375,13.125,12.875,9.125,
1468931767078,9.4375,13.625,13.375,9.625,
1468931857113,10.0625,14.1875,13.8125,10.0,
1468931947082,10.3125,14.8125,14.3125,10.25,
1468932038054,10.75,15.4375,14.8125,10.5625,
1468932127117,11.125,16.0625,15.3125,10.875,
1468932217085,11.5625,16.6875,15.8125,11.25,
1468932308054,11.9375,17.3125,16.375,11.5625,
1468932397121,12.3125,17.9375,16.8125,11.875,
1468932487089,12.6875,18.5,17.375,12.1875,
1468932578062,13.0,19.0625,17.9375,12.4375,
1468932667125,13.25,19.5625,18.4375,12.75,
1468932757089,13.5,20.0625,19.0,13.0,
1468932848058,13.75,20.5,19.5,13.25,
1468932937125,13.9375,20.875,20.0,13.5,
1468933027093,14.125,21.3125,20.5,13.75,
1468933117093,14.25,21.75,21.0,14.0,
1468933208054,14.4375,22.125,21.5,14.1875,
1468933297093,14.625,22.5,21.9375,14.4375,
1468933387093,14.75,22.75,22.25,14.6875,
1468933478054,14.8125,22.875,22.4375,14.75,
1468933567097,14.8125,22.875,22.4375,14.75,
1468933657062,14.75,22.75,22.375,14.6875,
1468933748054,14.625,22.5625,22.1875,14.5625,
1468933837097,14.4375,22.3125,21.9375,14.375,
1468933927066,14.1875,21.9375,21.5625,14.125,
1468934018054,13.875,21.5,21.125,13.75,
1468934107101,13.5625,21.0625,20.6875,13.375,
1468934197070,13.125,20.5,20.125,13.0,
1468934288054,12.6875,20.0,19.5625,12.5,
1468934377105,12.25,19.375,18.9375,12.0625,
1468934467074,11.8125,18.8125,18.3125,11.5625,
1468934558054,11.3125,18.125,17.6875,11.0,
1468934647109,10.75,17.5,17.0,10.4375,
1468934737074,10.25,16.875,16.3125,9.8125,
1468934827074,9.6875,16.1875,15.625,9.25,
1468934917109,9.125,15.5625,14.9375,8.625,
1468935007078,8.625,14.875,14.25,7.9375,
1468935098054,8.0,14.1875,13.5,7.3125,
1468935187113,7.4375,13.5,12.8125,6.6875,
1468935277078,6.875,12.875,12.1875,6.0625,
1468935368054,6.3125,12.3125,11.625,5.4375,
1468935457113,5.8125,11.875,11.1875,4.9375,
1468935547082,5.375,11.625,10.875,4.8125,
1468935638054,5.0,11.3125,10.6875,4.75,
1468935727117,5.0,11.125,10.625,4.8125,
1468935758956,,,,,16.0
1468935775070,,,,,16.0
1468935778842,5.0,11.0625,10.5625,4.875,
1468935795915,,,,,16.0
1468935817089,5.0625,11.0,10.5625,4.9375,
1468935844520,,,,,16.0
1468935847053,5.0625,11.0,10.5625,5.0,
1468935870036,,,,,16.0
1468935877615,5.125,11.0,10.625,5.0625,
1468935908058,5.1875,11.0,10.625,5.1875,
1468935997156,5.4375,11.0625,10.6875,5.375,
1468936087125,5.6875,11.25,10.8125,5.625,
1468936177093,6.0625,11.4375,11.0,6.0,
1468936267128,6.5,11.6875,11.1875,6.3125,
1468936357097,6.875,11.9375,11.4375,6.75,
1468936447062,7.25,12.1875,11.6875,7.125,
1468936538054,7.5625,12.4375,11.9375,7.5625,
1468936627097,7.9375,12.6875,12.1875,8.0625,
1468936717066,8.375,13.0,12.4375,8.4375,
1468936807062,8.75,13.3125,12.75,8.9375,
1468936897101,9.0,13.5625,13.0625,9.375,
1468936987070,9.125,13.875,13.4375,9.9375,
1468937078054,9.3125,14.1875,13.8125,10.0625,
1468937167105,9.5,14.5,14.1875,10.25,
1468937257101,9.9375,14.8125,14.5625,10.4375,
1468937348054,10.0625,15.125,15.0625,10.6875,
1468937437105,10.25,15.4375,15.4375,10.9375,
1468937527074,10.5,15.75,15.9375,11.125,
1468937618054,10.75,16.25,16.375,11.375,
1468937707109,11.125,16.8125,16.8125,11.625,
1468937797078,11.5625,17.375,17.25,11.875,
1468937888054,12.0,18.0,17.75,12.25,
1468937977113,12.375,18.5625,18.25,12.5625,
1468938067078,12.8125,19.1875,18.6875,12.875,
1468938158054,13.1875,19.75,19.1875,13.25,
1468938247113,13.5625,20.3125,19.6875,13.5625,
1468938337082,13.9375,20.8125,20.125,13.9375,
1468938427078,14.25,21.25,20.625,14.25,
1468938517113,14.5625,21.6875,21.0625,14.5625,
1468938607082,14.8125,22.125,21.5625,14.875,
1468938698054,15.0,22.5,21.9375,15.125,
1468938787117,15.25,22.8125,22.375,15.375,
1468938877082,15.5,23.1875,22.75,15.625,
1468938968054,15.6875,23.375,23.0,15.8125,
1468939057117,15.75,23.4375,23.125,15.9375,
1468939147085,15.75,23.375,23.125,15.9375,
1468939238054,15.625,23.25,23.0,15.8125,
1468939327121,15.5,23.0,22.75,15.6875,
1468939417089,15.3125,22.6875,22.4375,15.4375,
1468939508058,15.0625,22.3125,22.0625,15.125,
1468939598054,14.6875,21.875,21.625,14.8125,
1468939687093,14.3125,21.375,21.125,14.4375,
1468939777093,13.9375,20.8125,20.5625,14.0,
1468939868054,13.5,20.25,20.0,13.5625,
1468939957097,13.0,19.6875,19.375,13.0,
1468940047062,12.5,19.0625,18.75,12.5,
1468940138054,12.0,18.4375,18.0625,11.9375,
1468940227097,11.5,17.75,17.375,11.375,
1468940317066,10.9375,17.125,16.75,10.75,
1468940408054,10.375,16.5,16.0,10.125,
1468940497097,9.8125,15.8125,15.3125,9.5,
1468940587066,9.25,15.125,14.625,8.8125,
1468940678054,8.6875,14.4375,13.875,8.1875,
1468940767101,8.125,13.75,13.1875,7.5625,
1468940857070,7.5625,13.1875,12.625,6.875,
1468940948054,7.0,12.75,12.125,6.25,
1468941037105,6.5625,12.375,11.75,5.6875,
1468941127070,6.125,12.0625,11.5,5.1875,
1468941218054,5.6875,11.875,11.3125,5.0,
1468941307105,5.4375,11.75,11.1875,4.9375,
1468941397105,5.1875,11.6875,11.1875,4.9375,
1468941488054,5.0,11.75,11.1875,5.0,
1468941577105,5.1875,11.75,11.1875,5.125,
1468941667074,5.3125,11.875,11.25,5.3125,
1468941758054,5.4375,11.9375,11.3125,5.5,
1468941847109,5.6875,12.0625,11.4375,5.75,
1468941937078,5.875,12.1875,11.5625,6.0625,
1468942028054,6.125,12.375,11.6875,6.375,
1468942117140,6.4375,12.5,11.875,6.6875,
1468942207078,6.875,12.8125,12.125,7.0,
1468942298054,7.3125,13.125,12.375,7.4375,
1468942387113,7.8125,13.5,12.75,7.875,
1468942477082,8.3125,13.875,13.1875,8.3125,
1468942568054,8.875,14.3125,13.625,8.875,
1468942657117,9.4375,14.75,14.0625,9.4375,
1468942747117,10.0,15.25,14.5625,10.0,
1468942838058,10.25,15.625,15.0,10.25,
1468942927121,10.5,15.9375,15.4375,10.5625,
1468943017089,10.6875,16.25,15.875,10.8125,
1468943107085,10.875,16.5,16.25,11.0625,
1468943197125,11.0,16.6875,16.6875,11.3125,
1468943287089,11.125,16.9375,17.125,11.5625,
1468943378058,11.375,17.3125,17.5,11.75,
1468943467125,11.625,17.75,17.875,11.9375,
1468943557093,11.9375,18.1875,18.25,12.1875,
1468943647062,12.3125,18.6875,18.625,12.4375,
1468943738054,12.625,19.1875,19.0625,12.6875,
1468943827097,12.9375,19.625,19.4375,12.9375,
1468943917062,13.1875,20.0625,19.8125,13.1875,
1468944008054,13.4375,20.4375,20.1875,13.4375,
1468944097097,13.6875,20.8125,20.5625,13.6875,
1468944187066,13.875,21.1875,20.875,13.9375,
1468944278054,14.125,21.5,21.25,14.1875,
1468944367097,14.3125,21.8125,21.625,14.375,
1468944457066,14.5,22.0625,21.9375,14.625,
1468944548054,14.625,22.1875,22.0625,14.75,
1468944637101,14.625,22.25,22.125,14.75,
1468944727070,14.5625,22.125,22.0,14.75,
1468944818054,14.4375,21.9375,21.8125,14.625,
1468944907105,14.25,21.625,21.5,14.375,
1468944997074,14.0,21.3125,21.1875,14.125,
1468945088054,13.75,20.875,20.75,13.8125,
1468945177109,13.375,20.4375,20.3125,13.5,
1468945267074,13.0,19.9375,19.8125,13.0625,
1468945358054,12.5625,19.375,19.3125,12.625,
1468945447109,12.1875,18.875,18.6875,12.1875,
1468945537078,11.6875,18.25,18.125,11.625,
1468945628054,11.1875,17.6875,17.4375,11.125,
1468945717113,10.6875,17.0625,16.875,10.5625,
1468945807082,10.1875,16.4375,16.25,10.0,
1468945898054,9.6875,15.8125,15.5,9.4375,
1468945987113,9.125,15.125,14.8125,8.8125,
1468946077082,8.5625,14.5,14.125,8.1875,
1468946168054,7.9375,13.8125,13.4375,7.5,
1468946257117,7.375,13.125,12.6875,6.875,
1468946347085,6.8125,12.5,12.0625,6.1875,
1468946438054,6.25,11.9375,11.5,5.5625,
1468946527117,5.75,11.5,11.0625,4.9375,
1468946617085,5.3125,11.1875,10.75,4.8125,
1468946708054,4.9375,10.9375,10.5,4.6875,
1468946797121,5.0,10.8125,10.375,4.625,
1468946887085,4.9375,10.75,10.3125,4.5625,
1468946978054,5.0,10.6875,10.25,4.625,
1468947067121,5.125,10.6875,10.25,4.6875,
1468947157089,5.25,10.8125,10.375,4.875,
1468947248054,5.5,10.875,10.5,5.0625,
1468947337121,5.75,11.0625,10.6875,5.3125,
1468947427089,6.0625,11.3125,10.9375,5.5625,
1468947518058,6.4375,11.5625,11.1875,5.875,
1468947607125,6.8125,11.8125,11.4375,6.3125,
1468947697089,7.1875,12.0625,11.8125,6.6875,
1468947788058,7.625,12.4375,12.1875,7.125,
1468947877125,8.0625,12.75,12.5625,7.625,
1468947967093,8.5625,13.1875,12.9375,8.125,
1468948057062,9.0,13.5625,13.375,8.625,
1468948148054,9.5,14.0,13.8125,9.1875,
1468948237097,10.0,14.4375,14.1875,9.75,
1468948327062,10.125,14.875,14.6875,10.0625,
1468948418054,10.375,15.3125,15.125,10.375,
1468948507101,10.5625,15.6875,15.625,10.75,
1468948597066,10.75,16.0625,16.125,11.0625,
1468948688054,11.0,16.4375,16.5625,11.3125,
1468948777105,11.25,16.8125,16.9375,11.5625,
1468948867074,11.4375,17.1875,17.25,11.75,
1468948958054,11.5625,17.4375,17.625,11.875,
1468949047105,11.6875,17.625,18.0,12.0625,
1468949137074,11.875,17.9375,18.375,12.25,
1468949227074,12.0625,18.25,18.75,12.4375,
1468949317109,12.3125,18.5625,19.0,12.5625,
1468949407078,12.5625,18.8125,19.3125,12.6875,
1468949498054,12.75,19.0,19.5,12.875,
1468949587109,12.875,19.1875,19.625,13.0,
1468949677078,12.9375,19.25,19.6875,13.125,
1468949768054,13.0625,19.1875,19.6875,13.25,
1468949857113,13.0,19.125,19.5625,13.3125,
1468949947078,12.9375,18.9375,19.375,13.25,
1468950037078,12.8125,18.6875,19.125,13.125,
1468950127113,12.625,18.375,18.75,12.875,
1468950217082,12.4375,18.0,18.375,12.625,
1468950308054,12.125,17.625,17.9375,12.3125,
1468950397117,11.875,17.1875,17.4375,11.9375,
1468950487085,11.5,16.75,17.0,11.5625,
1468950578054,11.1875,16.25,16.5,11.1875,
1468950667121,10.75,15.75,15.9375,10.75,
1468950757085,10.25,15.1875,15.4375,10.25,
1468950848054,9.8125,14.625,14.8125,9.6875,
1468950937121,9.3125,14.0625,14.25,9.1875,
1468951027089,8.8125,13.5,13.6875,8.625,
1468951118058,8.25,12.875,13.0625,8.0625,
1468951207121,7.75,12.3125,12.5,7.4375,
1468951297089,7.1875,11.625,11.875,6.875,
1468951388058,6.625,11.0625,11.25,6.25,
1468951477121,6.0,10.5,10.6875,5.625,
1468951567089,5.4375,9.875,10.0625,5.0,
1468951658054,4.9375,9.25,9.4375,4.75,
1468951747121,4.6875,8.6875,8.875,4.4375,
1468951837089,4.375,8.0625,8.1875,4.125,
1468951927093,4.0625,7.5,7.625,3.75,
1468952017125,3.8125,7.0625,7.1875,3.4375,
1468952107089,3.625,6.75,6.8125,3.1875,
1468952198058,3.4375,6.5625,6.5625,3.0625,
1468952287125,3.375,6.4375,6.4375,2.9375,
1468952377121,3.375,6.3125,6.375,2.875,
1468952468058,3.375,6.375,6.375,2.875,
1468952557125,3.4375,6.4375,6.4375,2.9375,
1468952647089,3.5625,6.5,6.5,3.0,
1468952737093,3.6875,6.625,6.6875,3.125,
1468952827125,3.875,6.8125,6.8125,3.375,
1468952917089,4.0625,7.4375,7.0,3.5625,
1468953008058,4.25,7.9375,7.1875,3.8125,
1468953097128,4.4375,8.4375,7.5,4.0625,
1468953187089,4.6875,9.0625,8.0625,4.375,
1468953278058,5.0625,9.6875,8.625,4.6875,
1468953367125,5.4375,10.125,9.25,5.0,
1468953457093,5.875,10.5,9.875,5.4375,
1468953547093,6.3125,11.0,10.3125,5.875,
1468953637128,6.8125,11.5,10.75,6.375,
1468953727093,7.25,12.0,11.3125,6.9375,
1468953817062,7.8125,12.5,11.8125,7.5,
1468953908054,8.3125,13.0,12.3125,8.125,
1468953997097,8.8125,13.5,12.8125,8.75,
1468954087066,9.3125,13.9375,13.375,9.375,
1468954178054,9.8125,14.375,13.9375,10.0,
1468954267101,10.125,14.875,14.375,10.25,
1468954357070,10.375,15.375,14.8125,10.5625,
1468954448054,10.6875,15.875,15.25,10.8125,
1468954537105,11.0,16.3125,15.625,11.0,
1468954627074,11.25,16.75,16.0,11.25,
1468954717070,11.5,17.1875,16.3125,11.4375,
1468954807109,11.75,17.5625,16.6875,11.5625,
1468954897074,11.9375,17.9375,17.0,11.6875,
1468954988054,12.125,18.375,17.3125,11.8125,
1468955077109,12.25,18.75,17.5625,11.9375,
1468955167078,12.375,19.0625,17.875,12.0,
1468955258054,12.5625,19.4375,18.1875,12.125,
1468955347113,12.6875,19.75,18.5625,12.25,
1468955437082,12.75,20.125,18.875,12.3125,
1468955527078,12.875,20.5,19.25,12.4375,
1468955617113,12.9375,20.6875,19.5,12.5,
1468955707082,12.9375,20.6875,19.625,12.5625,
1468955798054,12.875,20.5625,19.5625,12.5,
1468955887117,12.75,20.4375,19.4375,12.3125,
1468955977085,12.5625,20.1875,19.25,12.125,
1468956068054,12.3125,19.8125,18.9375,11.875,
1468956157121,12.0625,19.4375,18.5,11.5625,
1468956247085,11.6875,19.0,18.125,11.1875,
1468956338054,11.3125,18.5,17.5625,10.8125,
1468956427121,10.9375,18.0,17.0625,10.4375,
1468956517089,10.5,17.4375,16.5,9.9375,
1468956608058,10.0,16.8125,15.875,9.4375,
1468956698054,9.5,16.1875,15.25,8.875,
1468956787093,9.0,15.5625,14.625,8.3125,
1468956878058,8.5,14.875,14.0,7.75,
1468956968054,8.0,14.25,13.3125,7.1875,
1468957057093,7.4375,13.625,12.6875,6.5625,
1468957147093,6.9375,13.0,12.0,6.0,
1468957238054,6.375,12.3125,11.3125,5.375,
1468957327097,5.8125,11.625,10.625,4.875,
1468957417062,5.25,11.0,10.0,4.6875,
1468957508054,4.875,10.4375,9.4375,4.3125,
1468957597097,4.625,9.9375,9.0,4.0625,
1468957687062,4.4375,9.625,8.6875,3.875,
1468957778054,4.25,9.375,8.4375,3.75,
1468957867097,4.1875,9.1875,8.3125,3.6875,
1468957957066,4.1875,9.0625,8.25,3.625,
1468958048054,4.25,9.0625,8.3125,3.6875,
1468958137128,4.3125,9.0625,8.3125,3.75,
1468958227066,4.5,9.125,8.4375,3.9375,
1468958318054,4.6875,9.25,8.5625,4.125,
1468958407097,4.9375,9.4375,8.8125,4.3125,
1468958497066,5.125,9.5625,9.0,4.5625,
1468958588054,5.4375,9.8125,9.3125,4.875,
1468958677101,5.8125,10.0625,9.5625,5.1875,
1468958767070,6.125,10.3125,9.875,5.5625,
1468958858054,6.5,10.625,10.25,6.0,
1468958947105,6.9375,11.0,10.625,6.4375,
1468959037070,7.3125,11.3125,11.0625,6.875,
1468959128054,7.75,11.6875,11.4375,7.375,
1468959217105,8.0625,11.9375,11.75,7.6875,
1468959307078,8.4375,12.25,12.0625,8.1875,
1468959398054,8.75,12.4375,12.4375,8.625,
1468959487109,9.0625,12.6875,12.8125,9.0625,
1468959577078,9.125,12.9375,13.1875,9.5,
1468959668054,9.5625,13.25,13.5625,9.9375,
1468959757113,10.0,13.625,13.9375,10.0625,
1468959847078,10.1875,14.125,14.3125,10.1875,
1468959938054,10.4375,14.6875,14.6875,10.375,
1468960027113,10.75,15.1875,15.125,10.625,
1468960117113,11.0625,15.75,15.5,10.875,
1468960208054,11.375,16.3125,15.9375,11.125,
1468960297117,11.6875,16.8125,16.375,11.375,
1468960387085,12.0,17.3125,16.75,11.625,
1468960477085,12.25,17.8125,17.125,11.875,
1468960567121,12.4375,18.25,17.5625,12.125,
1468960657085,12.625,18.75,17.9375,12.3125,
1468960748054,12.8125,19.1875,18.375,12.5625,
1468960837121,13.0625,19.625,18.75,12.75,
1468960927089,13.25,20.0,19.125,12.9375,
1468961018054,13.375,20.4375,19.5625,13.1875,
1468961107125,13.5625,20.75,19.9375,13.375,
1468961197089,13.6875,20.9375,20.1875,13.5,
1468961288058,13.6875,21.0,20.25,13.5625,
1468961378054,13.625,20.875,20.25,13.5,
1468961467093,13.5,20.75,20.0625,13.375,
1468961557062,13.3125,20.5,19.8125,13.1875,
1468961648054,13.0625,20.125,19.5,12.875,
1468961737097,12.8125,19.75,19.125,12.625,
1468961827066,12.5,19.3125,18.6875,12.25,
1468961918054,12.125,18.8125,18.1875,11.8125,
1468962007101,11.6875,18.3125,17.6875,11.375,
1468962097066,11.25,17.75,17.125,10.9375,
1468962187066,10.8125,17.1875,16.5625,10.4375,
1468962277101,10.3125,16.5625,15.9375,9.875,
1468962367070,9.8125,16.0,15.3125,9.375,
1468962458054,9.3125,15.3125,14.6875,8.75,
1468962547105,8.8125,14.75,14.0625,8.25,
1468962637070,8.3125,14.1875,13.4375,7.625,
1468962728054,7.75,13.5,12.75,7.0,
1468962817105,7.25,12.875,12.0625,6.375,
1468962907078,6.6875,12.1875,11.375,5.75,
1468962998054,6.125,11.625,10.8125,5.125,
1468963087109,5.5625,11.125,10.3125,4.875,
1468963177074,5.0625,10.75,9.9375,4.625,
1468963268054,4.9375,10.4375,9.625,4.4375,
1468963357109,4.8125,10.25,9.4375,4.3125,
1468963538054,4.6875,10.0625,9.4375,4.3125,
1468963627113,4.6875,10.0,9.375,4.375,
1468963717078,4.8125,10.0,9.375,4.4375,
1468963808054,4.9375,10.125,9.4375,4.625,
1468963897113,5.0625,10.1875,9.5,4.8125,
1468963987082,5.3125,10.375,9.625,5.0,
1468964078054,5.6875,10.625,9.8125,5.25,
1468964167144,6.0,10.875,10.0625,5.5,
1468964257082,6.375,11.125,10.4375,5.875,
1468964348054,6.8125,11.5,10.75,6.3125,
1468964437117,7.1875,11.8125,11.125,6.6875,
1468964527085,7.625,12.1875,11.5625,7.1875,
1468964618054,8.125,12.5625,12.0,7.6875,
1468964707121,8.5,12.875,12.375,8.1875,
1468964797089,8.875,13.1875,12.75,8.6875,
1468964888058,9.0,13.4375,13.125,8.9375,
1468964977125,9.0625,13.6875,13.5,9.125,
1468965067089,9.1875,14.0,13.875,9.3125,
1468965158058,9.4375,14.4375,14.3125,9.4375,
1468965247125,9.75,15.0,14.6875,9.625,
1468965337093,10.0625,15.5,15.125,9.875,
1468965427062,10.375,16.0625,15.5625,10.125,
1468965518054,10.6875,16.5625,16.0625,10.4375,
1468965607097,11.0,17.125,16.5,10.6875,
1468965697097,11.375,17.6875,16.9375,11.0,
1468965788054,11.6875,18.25,17.375,11.3125,
1468965877101,12.0625,18.75,17.8125,11.625,
1468965967070,12.3125,19.25,18.25,11.9375,
1468966058054,12.625,19.6875,18.625,12.25,
1468966147101,12.9375,20.125,19.0625,12.5,
1468966237070,13.125,20.5,19.4375,12.8125,
1468966328054,13.375,20.875,19.8125,13.0625,
1468966417105,13.5625,21.25,20.1875,13.3125,
1468966507070,13.75,21.5625,20.5625,13.5625,
1468966598054,13.9375,21.875,20.9375,13.75,
1468966687105,14.125,22.125,21.1875,14.0,
1468966777074,14.1875,22.25,21.375,14.125,
1468966868054,14.1875,22.1875,21.4375,14.125,
1468966957109,14.125,22.0625,21.3125,14.0625,
1468967047078,14.0,21.8125,21.125,13.9375,
1468967138054,13.8125,21.5,20.8125,13.6875,
1468967227113,13.5625,21.125,20.5,13.4375,
1468967317078,13.25,20.75,20.0625,13.1875,
1468967408054,12.9375,20.3125,19.625,12.8125,
1468967497113,12.5625,19.8125,19.1875,12.4375,
1468967587082,12.1875,19.25,18.625,11.9375,
1468967678054,11.6875,18.6875,18.0625,11.5,
1468967767117,11.25,18.0625,17.4375,11.0,
1468967857085,10.75,17.5,16.8125,10.4375,
1468967948054,10.25,16.8125,16.125,9.875,
1468968037121,10.1875,16.75,16.125,9.875,
1468968127085,11.6875,18.0625,17.625,11.375,
1468968218054,12.8125,18.9375,18.6875,12.375,
1468968307121,13.5625,19.5625,19.25,13.0625,
1468968397089,13.5,19.3125,18.9375,12.875,
1468968488058,11.9375,17.625,17.125,11.25,
1468968577125,10.9375,16.5625,15.9375,10.125,
1468968667093,10.0625,15.75,15.0625,9.25,
1468968758058,9.375,15.125,14.375,8.4375,
1468968847125,8.875,14.6875,13.9375,7.8125,
1468968937093,8.375,14.4375,13.625,7.3125,
1468969027062,8.0,14.1875,13.375,6.875,
1468969118054,7.625,14.0625,13.1875,6.5,
1468969207128,7.625,13.9375,13.0625,6.1875,
1468969297066,7.625,13.875,13.0,5.9375,
1468969388054,7.6875,13.875,13.0,5.75,
1468969477101,7.5,13.875,13.0,5.625,
1468969567070,7.375,14.0,13.0625,5.5,
1468969658054,7.375,14.125,13.125,5.4375,
1468969747101,7.375,14.25,13.25,5.4375,
1468969837070,7.4375,14.5,13.5,5.4375,
1468969927066,7.5625,14.75,13.6875,5.5,
1468970017105,7.875,14.9375,13.9375,5.625,
1468970107074,8.1875,15.1875,14.25,5.8125,
1468970198054,8.5,15.4375,14.5,6.0,
1468970287109,8.875,15.625,14.8125,6.25,
1468970377078,9.3125,15.875,15.125,6.5,
1468970468054,9.6875,16.125,15.5,6.75,
1468970557109,10.0,16.375,15.875,7.0625,
1468970647078,10.1875,16.6875,16.25,7.375,
1468970737078,10.5,17.125,16.625,7.6875,
1468970827113,10.875,17.625,17.0625,8.0625,
1468970917082,11.3125,18.1875,17.4375,8.4375,
1468971008054,11.6875,18.75,17.9375,8.9375,
1468971097117,12.0625,19.25,18.375,9.3125,
1468971187085,12.5,19.75,18.8125,9.8125,
1468971278054,12.875,20.25,19.25,10.25,
1468971367121,13.1875,20.75,19.6875,10.75,
1468971457085,13.5625,21.25,20.0625,11.1875,
1468971548054,13.875,21.6875,20.5,11.625,
1468971637121,14.1875,22.0625,20.9375,12.0625,
1468971727089,14.5,22.5,21.3125,12.5,
1468971818054,14.75,22.875,21.6875,12.875,
1468971907125,15.0,23.1875,22.0625,13.25,
1468971997089,15.25,23.5,22.375,13.5625,
1468972088058,15.4375,23.8125,22.6875,13.875,
1468972177125,15.6875,24.125,23.0625,14.25,
1468972267089,15.8125,24.3125,23.3125,14.5625,
